date,P,T,E,Qmm
31/08/1952,2.53,18.73,2.06,0.15
01/09/1952,0.3,17.19,1.28,0.17
02/09/1952,0.23,15.12,2.4,0.19
03/09/1952,4.87,15.44,1.83,0.18
04/09/1952,1.83,14.22,2.19,0.17
05/09/1952,12.06,10.03,0.91,0.16
06/09/1952,1.17,10.13,1.65,0.17
07/09/1952,5.22,10.48,1.63,0.18
08/09/1952,6.39,8.68,1.04,0.19
09/09/1952,2.33,9.52,1.05,0.2
10/09/1952,1.98,9.71,1.05,0.22
11/09/1952,3.88,10.34,1.29,0.23
12/09/1952,6.06,9.32,0.91,0.23
13/09/1952,0.35,10.66,1.63,0.22
14/09/1952,0.14,11.1,2.33,0.21
15/09/1952,0.22,11.56,2.1,0.26
16/09/1952,0.11,11.5,2.45,0.24
17/09/1952,4.48,11.93,1.34,0.21
18/09/1952,3.79,8.76,0.88,0.2
19/09/1952,1.99,5.6,0.88,0.21
20/09/1952,0.19,6.76,1.77,0.21
21/09/1952,6.32,9.02,1.11,0.2
22/09/1952,0.1,9.86,1.03,0.21
23/09/1952,0.35,11.1,0.81,0.2
24/09/1952,0.19,12.3,1.07,0.19
25/09/1952,14.11,10.86,0.8,0.2
26/09/1952,7.27,9.66,1.39,0.21
27/09/1952,13.64,8.04,0.71,0.24
28/09/1952,3.71,8.84,1.54,0.31
29/09/1952,6.03,8.7,1.01,0.41
30/09/1952,5.8,9.3,0.75,0.55
01/10/1952,1.62,10.12,0.91,0.67
02/10/1952,8.51,7.74,0.9,0.71
03/10/1952,6.45,8.84,0.69,0.76
04/10/1952,1.77,8.73,0.82,0.77
05/10/1952,0.39,8.11,1.3,0.85
06/10/1952,1.26,8.8,1.18,0.93
07/10/1952,0.57,8.72,1.4,1.11
08/10/1952,0.31,7.06,1.18,0.99
09/10/1952,0.9,7.03,1.38,0.78
10/10/1952,1.75,7.11,0.96,0.67
11/10/1952,0.69,4.95,0.98,0.62
12/10/1952,0.13,3.98,1.23,0.55
13/10/1952,11.51,4.49,0.54,0.49
14/10/1952,4.91,7.41,0.6,0.46
15/10/1952,0.15,4.58,1.17,0.47
16/10/1952,0.11,4.74,0.96,0.56
17/10/1952,0.06,5.87,1.12,0.64
18/10/1952,0.52,5.95,1.4,0.67
19/10/1952,2.77,6.85,0.91,0.65
20/10/1952,19.76,5.31,0.5,0.58
21/10/1952,6.46,6.72,0.52,0.55
22/10/1952,7.91,9.48,0.66,0.63
23/10/1952,5.27,9.85,0.76,1.07
24/10/1952,6.64,12.29,0.69,1.67
25/10/1952,1.78,11.0,0.61,2.0
26/10/1952,2.15,9.66,0.69,1.8
27/10/1952,0.43,8.69,1.05,1.76
28/10/1952,1.42,12.2,0.94,2.08
29/10/1952,4.6,11.52,0.79,2.3
30/10/1952,9.22,7.88,0.58,1.81
31/10/1952,3.59,4.72,0.49,1.29
01/11/1952,7.84,4.76,0.44,1.32
02/11/1952,14.35,7.63,0.51,1.53
03/11/1952,3.72,7.68,0.5,1.87
04/11/1952,0.19,5.75,0.59,2.45
05/11/1952,1.67,5.98,0.45,3.12
06/11/1952,18.42,6.8,0.44,3.02
07/11/1952,5.46,4.19,0.52,2.87
08/11/1952,4.19,1.67,0.39,3.17
09/11/1952,4.12,3.04,0.41,3.52
10/11/1952,10.78,4.68,0.4,3.39
11/11/1952,2.69,3.68,0.66,3.23
12/11/1952,1.71,2.42,0.48,3.3
13/11/1952,4.25,0.85,0.33,3.36
14/11/1952,0.68,0.06,0.32,3.36
15/11/1952,0.11,0.0,0.33,3.17
16/11/1952,0.6,0.0,0.33,2.68
17/11/1952,0.52,0.0,0.31,2.31
18/11/1952,0.15,0.0,0.37,1.96
19/11/1952,0.26,0.19,0.3,1.69
20/11/1952,3.23,0.51,0.73,1.51
21/11/1952,9.66,2.84,0.31,1.36
22/11/1952,4.5,3.26,0.35,1.3
23/11/1952,0.27,1.99,0.37,1.58
24/11/1952,0.2,0.01,0.38,2.16
25/11/1952,6.67,0.0,0.34,2.25
26/11/1952,9.36,0.48,0.3,2.06
27/11/1952,14.37,5.65,0.32,1.65
28/11/1952,5.82,6.71,0.36,2.73
29/11/1952,5.75,2.25,0.33,4.91
30/11/1952,25.75,3.88,0.32,5.74
01/12/1952,3.18,1.04,0.3,6.02
02/12/1952,0.55,0.01,0.24,7.35
03/12/1952,1.6,0.0,0.29,6.91
04/12/1952,0.05,0.0,0.29,5.48
05/12/1952,0.02,0.0,0.47,3.99
06/12/1952,0.09,0.03,0.36,2.96
07/12/1952,0.12,0.0,0.42,2.38
08/12/1952,0.03,0.0,0.57,2.03
09/12/1952,0.06,0.0,0.3,1.77
10/12/1952,1.05,0.0,0.22,1.54
11/12/1952,5.45,0.01,0.29,1.34
12/12/1952,14.31,3.27,0.3,1.26
13/12/1952,8.76,2.79,0.31,1.29
14/12/1952,2.82,1.98,0.3,2.36
15/12/1952,3.67,0.03,0.3,3.36
16/12/1952,12.88,0.01,0.34,3.39
17/12/1952,5.66,1.78,0.31,2.82
18/12/1952,4.39,0.69,0.28,2.82
19/12/1952,8.38,0.88,0.29,3.8
20/12/1952,23.86,4.88,0.37,4.02
21/12/1952,4.93,3.18,0.4,4.69
22/12/1952,5.25,2.78,0.31,7.76
23/12/1952,1.55,4.37,0.3,7.89
24/12/1952,7.8,7.48,0.31,6.97
25/12/1952,0.58,4.33,0.35,6.24
26/12/1952,4.52,2.52,0.31,5.61
27/12/1952,1.94,2.6,0.3,4.66
28/12/1952,0.19,1.78,0.32,4.18
29/12/1952,0.09,0.0,0.24,3.68
30/12/1952,0.05,0.0,0.23,3.15
31/12/1952,0.03,0.0,0.26,2.65
01/01/1953,0.02,0.0,0.43,2.29
02/01/1953,0.3,0.0,0.24,2.02
03/01/1953,0.37,0.0,0.29,1.79
04/01/1953,0.05,0.0,0.28,1.54
05/01/1953,0.03,0.0,0.24,1.45
06/01/1953,0.29,0.0,0.23,1.35
07/01/1953,0.53,0.0,0.24,1.25
08/01/1953,0.13,0.0,0.28,1.15
09/01/1953,0.81,0.0,0.32,1.1
10/01/1953,0.28,0.28,0.34,1.01
11/01/1953,0.08,0.0,0.58,0.96
12/01/1953,0.02,0.0,0.41,0.94
13/01/1953,0.02,0.0,0.4,0.87
14/01/1953,0.03,0.0,0.49,0.8
15/01/1953,1.2,0.0,0.23,0.74
16/01/1953,1.39,0.0,0.3,0.7
17/01/1953,0.09,0.0,0.3,0.67
18/01/1953,0.07,0.0,0.31,0.69
19/01/1953,0.88,0.47,0.35,0.67
20/01/1953,0.21,1.27,0.43,0.65
21/01/1953,0.06,0.01,0.34,0.64
22/01/1953,0.01,0.05,0.32,0.65
23/01/1953,0.07,0.62,0.5,0.65
24/01/1953,0.21,0.0,0.35,0.65
25/01/1953,1.45,0.0,0.31,0.63
26/01/1953,0.12,0.12,0.31,0.6
27/01/1953,1.04,0.56,0.36,0.61
28/01/1953,1.19,3.44,0.4,0.57
29/01/1953,0.44,5.1,0.41,0.58
30/01/1953,1.08,4.72,0.47,0.67
31/01/1953,10.51,1.96,0.46,0.86
01/02/1953,7.18,0.35,0.38,1.0
02/02/1953,1.36,0.32,0.36,1.3
03/02/1953,0.26,0.0,0.46,1.36
04/02/1953,1.81,0.0,0.33,1.37
05/02/1953,4.92,0.0,0.44,1.24
06/02/1953,3.71,0.0,0.43,1.1
07/02/1953,0.15,0.0,0.58,0.99
08/02/1953,2.82,0.0,0.3,0.91
09/02/1953,7.3,0.03,0.55,0.81
10/02/1953,11.13,2.06,0.44,0.81
11/02/1953,4.37,1.33,0.41,0.97
12/02/1953,1.18,0.33,0.42,2.37
13/02/1953,0.33,0.0,0.38,3.12
14/02/1953,0.39,0.0,0.39,2.87
15/02/1953,0.02,0.0,0.4,2.22
16/02/1953,0.03,0.0,0.36,1.74
17/02/1953,1.53,0.0,1.0,1.42
18/02/1953,1.6,0.8,0.43,1.18
19/02/1953,1.67,2.28,0.49,1.05
20/02/1953,0.31,3.92,0.52,1.06
21/02/1953,0.21,4.55,0.71,1.21
22/02/1953,0.24,5.5,0.57,1.85
23/02/1953,0.04,5.55,0.54,2.65
24/02/1953,0.0,4.1,0.76,2.97
25/02/1953,0.0,4.79,1.4,2.74
26/02/1953,0.0,5.79,1.66,2.33
27/02/1953,0.02,6.07,1.63,2.01
28/02/1953,0.03,5.83,1.6,1.82
01/03/1953,0.0,4.55,1.68,1.63
02/03/1953,0.0,5.1,1.79,1.5
03/03/1953,0.0,5.7,1.61,1.39
04/03/1953,0.06,5.49,1.23,1.31
05/03/1953,0.0,4.08,0.76,1.21
06/03/1953,0.0,5.1,1.52,1.13
07/03/1953,0.04,2.78,0.69,1.07
08/03/1953,0.0,1.84,1.39,1.02
09/03/1953,0.02,1.73,0.73,0.97
10/03/1953,0.04,2.54,1.37,0.93
11/03/1953,3.52,1.77,0.66,0.89
12/03/1953,0.27,2.81,0.71,0.85
13/03/1953,0.0,3.14,1.14,0.83
14/03/1953,0.0,2.74,1.56,0.83
15/03/1953,0.0,3.81,1.91,0.81
16/03/1953,0.0,5.85,1.82,0.78
17/03/1953,0.0,7.03,1.69,0.74
18/03/1953,0.0,8.24,2.13,0.69
19/03/1953,0.0,8.99,2.08,0.66
20/03/1953,0.0,10.05,2.06,0.65
21/03/1953,0.0,9.35,2.01,0.63
22/03/1953,0.0,9.63,2.12,0.6
23/03/1953,0.0,9.53,2.3,0.6
24/03/1953,0.0,9.98,2.29,0.6
25/03/1953,0.0,11.3,2.56,0.59
26/03/1953,0.06,11.03,2.52,0.58
27/03/1953,0.59,5.86,0.77,0.6
28/03/1953,0.26,7.17,1.7,0.58
29/03/1953,0.02,11.82,1.57,0.58
30/03/1953,1.02,13.57,1.81,0.58
31/03/1953,0.04,6.63,1.36,0.6
01/04/1953,0.01,8.31,1.81,0.58
02/04/1953,3.28,9.74,1.1,0.56
03/04/1953,0.54,15.06,2.54,0.57
04/04/1953,5.43,8.44,1.36,0.6
05/04/1953,3.82,6.61,1.76,0.58
06/04/1953,5.07,5.48,1.04,0.57
07/04/1953,0.47,6.2,1.85,0.64
08/04/1953,1.98,7.75,1.45,0.67
09/04/1953,11.93,9.45,1.07,0.68
10/04/1953,1.6,6.65,0.89,0.73
11/04/1953,0.07,9.66,2.19,0.76
12/04/1953,0.77,12.22,2.66,0.8
13/04/1953,0.76,8.28,1.5,0.73
14/04/1953,1.27,4.85,1.45,0.71
15/04/1953,0.19,3.83,1.27,0.65
16/04/1953,0.01,5.57,0.92,0.6
17/04/1953,0.01,7.88,2.31,0.58
18/04/1953,0.0,11.56,3.02,0.56
19/04/1953,0.0,12.2,3.28,0.53
20/04/1953,0.05,12.33,3.39,0.5
21/04/1953,0.0,12.42,3.45,0.46
22/04/1953,0.0,12.98,3.54,0.44
23/04/1953,0.0,14.43,3.61,0.42
24/04/1953,0.09,13.88,3.13,0.39
25/04/1953,0.01,10.5,2.13,0.39
26/04/1953,0.03,12.46,2.92,0.38
27/04/1953,5.28,11.81,1.36,0.36
28/04/1953,4.27,8.58,2.05,0.36
29/04/1953,3.91,6.85,1.48,0.34
30/04/1953,0.03,10.5,3.11,0.36
01/05/1953,0.16,14.0,2.6,0.38
02/05/1953,0.0,15.26,2.68,0.39
03/05/1953,0.0,16.96,3.61,0.38
04/05/1953,0.02,14.36,3.62,0.38
05/05/1953,0.01,13.0,3.2,0.35
06/05/1953,0.14,9.07,1.29,0.32
07/05/1953,0.55,6.06,1.49,0.32
08/05/1953,0.47,6.22,2.0,0.3
09/05/1953,0.83,7.05,1.83,0.29
10/05/1953,0.03,5.85,2.61,0.29
11/05/1953,0.03,7.88,3.25,0.27
12/05/1953,0.04,7.47,1.86,0.27
13/05/1953,0.1,9.91,3.18,0.28
14/05/1953,2.45,10.07,1.6,0.27
15/05/1953,0.09,14.86,2.36,0.27
16/05/1953,1.11,19.51,4.0,0.27
17/05/1953,2.25,16.79,2.43,0.27
18/05/1953,0.05,20.05,3.1,0.26
19/05/1953,0.46,20.47,3.93,0.27
20/05/1953,0.04,18.62,3.35,0.26
21/05/1953,2.58,20.5,3.48,0.25
22/05/1953,0.44,19.6,3.03,0.25
23/05/1953,0.01,20.52,3.46,0.24
24/05/1953,0.07,22.07,4.36,0.22
25/05/1953,0.0,23.14,4.64,0.24
26/05/1953,1.22,19.69,3.9,0.23
27/05/1953,16.99,12.82,1.61,0.21
28/05/1953,0.06,9.87,1.55,0.22
29/05/1953,3.77,10.16,2.05,0.23
30/05/1953,3.52,9.57,1.65,0.24
31/05/1953,2.36,8.33,1.45,0.24
01/06/1953,6.1,8.79,1.95,0.24
02/06/1953,4.12,6.63,1.77,0.25
03/06/1953,3.39,8.04,1.63,0.26
04/06/1953,2.31,9.78,2.19,0.28
05/06/1953,0.06,12.99,3.46,0.3
06/06/1953,0.0,14.98,4.38,0.31
07/06/1953,0.56,17.39,3.14,0.34
08/06/1953,0.73,18.46,2.6,0.36
09/06/1953,20.71,16.27,1.4,0.33
10/06/1953,8.31,12.85,1.3,0.28
11/06/1953,0.74,14.12,1.39,0.27
12/06/1953,4.31,14.37,1.78,0.36
13/06/1953,2.09,14.33,2.21,1.07
14/06/1953,0.44,14.94,2.81,1.44
15/06/1953,1.0,14.76,2.21,1.13
16/06/1953,0.26,14.25,2.96,0.97
17/06/1953,6.35,14.82,2.68,0.81
18/06/1953,1.33,13.68,2.32,0.67
19/06/1953,0.0,14.78,3.41,0.58
20/06/1953,0.0,18.1,4.16,0.54
21/06/1953,1.35,20.01,4.46,0.49
22/06/1953,5.99,18.05,2.24,0.5
23/06/1953,3.48,16.84,1.81,0.46
24/06/1953,5.91,17.11,1.96,0.41
25/06/1953,12.04,16.53,1.58,0.39
26/06/1953,8.33,17.36,1.61,0.53
27/06/1953,3.46,17.7,1.67,0.6
28/06/1953,0.43,19.67,3.43,0.63
29/06/1953,0.5,20.48,3.25,0.83
30/06/1953,9.68,20.48,2.66,1.07
01/07/1953,6.25,18.62,1.83,1.07
02/07/1953,5.36,19.49,2.12,0.91
03/07/1953,16.56,18.73,1.73,0.91
04/07/1953,6.09,18.42,1.8,1.0
05/07/1953,0.49,18.61,3.14,1.31
06/07/1953,0.05,18.62,3.52,1.55
07/07/1953,0.29,19.51,3.92,1.53
08/07/1953,1.41,16.73,2.69,1.82
09/07/1953,0.48,15.45,3.39,1.39
10/07/1953,1.9,13.41,3.01,0.97
11/07/1953,0.28,13.78,2.59,0.79
12/07/1953,8.2,15.24,1.87,0.7
13/07/1953,9.02,14.56,2.14,0.63
14/07/1953,7.14,14.44,2.54,0.61
15/07/1953,2.98,14.5,2.46,0.61
16/07/1953,1.4,16.54,3.06,0.65
17/07/1953,7.95,18.17,2.27,0.8
18/07/1953,10.17,15.0,1.68,0.82
19/07/1953,0.56,14.93,3.13,0.71
20/07/1953,0.06,17.1,3.26,0.67
21/07/1953,0.13,20.71,4.55,0.92
22/07/1953,3.21,18.48,1.9,1.29
23/07/1953,1.66,16.35,2.2,0.99
24/07/1953,0.18,16.52,4.02,0.75
25/07/1953,0.31,20.89,4.47,0.62
26/07/1953,0.3,19.04,2.9,0.54
27/07/1953,3.36,15.71,2.08,0.59
28/07/1953,4.83,15.61,1.47,0.57
29/07/1953,1.8,16.46,2.76,0.49
30/07/1953,6.25,13.58,1.68,0.46
31/07/1953,9.81,13.46,1.29,0.43
01/08/1953,0.14,14.52,2.38,0.44
02/08/1953,0.21,14.48,2.25,0.47
03/08/1953,0.09,14.26,3.14,0.54
04/08/1953,0.0,15.05,3.42,0.53
05/08/1953,2.75,16.7,1.54,0.5
06/08/1953,0.05,16.1,2.31,0.43
07/08/1953,0.0,14.76,3.31,0.39
08/08/1953,0.0,15.59,3.48,0.36
09/08/1953,0.0,17.8,4.02,0.34
10/08/1953,0.0,19.38,4.17,0.33
11/08/1953,0.0,20.46,4.18,0.31
12/08/1953,0.0,22.7,4.03,0.3
13/08/1953,4.18,23.03,3.8,0.27
14/08/1953,0.05,22.58,3.27,0.28
15/08/1953,5.31,22.33,3.03,0.28
16/08/1953,1.3,16.66,1.99,0.27
17/08/1953,0.01,15.58,3.34,0.27
18/08/1953,0.0,16.83,2.98,0.26
19/08/1953,0.02,17.05,3.24,0.26
20/08/1953,3.4,18.41,2.41,0.25
21/08/1953,8.96,14.87,1.74,0.25
22/08/1953,2.6,12.19,1.74,0.26
23/08/1953,0.5,13.98,2.59,0.25
24/08/1953,3.42,16.16,1.6,0.27
25/08/1953,0.46,14.08,1.99,0.25
26/08/1953,0.05,14.27,2.14,0.26
27/08/1953,0.0,13.26,2.51,0.29
28/08/1953,0.0,13.81,2.76,0.25
29/08/1953,0.07,16.6,1.46,0.24
30/08/1953,0.0,19.4,2.77,0.23
31/08/1953,0.0,17.51,3.21,0.22
01/09/1953,0.0,19.94,3.58,0.22
02/09/1953,0.08,22.17,3.26,0.2
03/09/1953,0.11,15.17,2.45,0.2
04/09/1953,0.03,13.69,2.4,0.2
05/09/1953,0.0,13.72,2.8,0.19
06/09/1953,0.04,14.56,3.17,0.18
07/09/1953,0.01,16.22,3.26,0.18
08/09/1953,0.01,17.65,3.35,0.17
09/09/1953,0.05,17.29,3.16,0.17
10/09/1953,0.91,11.94,1.4,0.17
11/09/1953,0.25,11.34,1.7,0.17
12/09/1953,0.02,13.04,1.33,0.17
13/09/1953,0.01,11.45,2.28,0.17
14/09/1953,0.0,12.63,2.59,0.16
15/09/1953,0.06,15.28,2.57,0.17
16/09/1953,3.95,14.79,1.14,0.16
17/09/1953,6.26,14.32,1.68,0.17
18/09/1953,12.8,15.6,1.06,0.17
19/09/1953,5.69,14.44,0.91,0.18
20/09/1953,6.69,12.58,1.28,0.2
21/09/1953,4.13,12.07,1.02,0.22
22/09/1953,1.58,12.01,1.79,0.25
23/09/1953,1.71,13.17,1.11,0.28
24/09/1953,0.09,11.92,1.56,0.29
25/09/1953,0.07,12.96,1.79,0.28
26/09/1953,0.25,14.6,2.05,0.27
27/09/1953,0.91,18.2,1.69,0.27
28/09/1953,6.9,12.55,0.79,0.25
29/09/1953,0.07,9.82,1.41,0.22
30/09/1953,0.01,10.57,1.72,0.22
01/10/1953,0.01,12.33,1.67,0.22
02/10/1953,0.0,13.02,1.73,0.22
03/10/1953,0.18,14.56,1.81,0.22
04/10/1953,0.14,13.37,1.43,0.23
05/10/1953,0.01,8.1,1.08,0.22
06/10/1953,0.01,7.35,0.69,0.21
07/10/1953,0.09,8.68,0.83,0.21
08/10/1953,0.0,8.26,1.34,0.19
09/10/1953,0.0,7.04,1.7,0.2
10/10/1953,0.0,7.72,1.83,0.2
11/10/1953,0.0,8.35,1.79,0.19
12/10/1953,0.08,11.22,1.54,0.19
13/10/1953,1.21,14.21,0.78,0.19
14/10/1953,0.61,13.38,0.74,0.18
15/10/1953,2.34,12.84,0.64,0.18
16/10/1953,7.77,12.79,0.65,0.19
17/10/1953,3.53,11.87,0.63,0.2
18/10/1953,0.08,11.18,0.62,0.2
19/10/1953,0.01,12.42,0.61,0.21
20/10/1953,0.12,13.32,0.61,0.22
21/10/1953,0.04,13.12,0.68,0.23
22/10/1953,0.02,11.63,0.9,0.22
23/10/1953,0.09,10.86,0.89,0.21
24/10/1953,0.01,11.78,1.0,0.21
25/10/1953,2.86,11.38,0.57,0.2
26/10/1953,5.54,9.4,0.53,0.2
27/10/1953,1.29,10.33,1.3,0.19
28/10/1953,4.46,10.97,0.69,0.19
29/10/1953,0.4,7.97,0.52,0.2
30/10/1953,0.98,5.79,0.63,0.22
31/10/1953,0.13,7.2,0.7,0.24
01/11/1953,4.28,10.19,1.03,0.25
02/11/1953,5.24,8.12,0.86,0.23
03/11/1953,0.42,5.87,0.44,0.24
04/11/1953,0.34,5.49,0.44,0.24
05/11/1953,3.4,7.08,0.46,0.24
06/11/1953,0.22,6.0,0.48,0.25
07/11/1953,0.05,2.8,0.48,0.25
08/11/1953,0.02,4.52,0.53,0.25
09/11/1953,0.04,3.88,0.76,0.25
10/11/1953,0.02,4.43,0.54,0.25
11/11/1953,0.01,4.37,0.4,0.22
12/11/1953,0.0,4.47,0.43,0.24
13/11/1953,0.13,5.3,0.6,0.23
14/11/1953,0.02,5.78,0.5,0.21
15/11/1953,0.02,4.8,0.53,0.21
16/11/1953,0.01,6.22,0.88,0.21
17/11/1953,0.0,5.65,0.79,0.2
18/11/1953,0.01,3.12,0.68,0.2
19/11/1953,0.1,1.99,0.33,0.19
20/11/1953,0.04,2.64,0.36,0.2
21/11/1953,0.03,2.68,0.31,0.19
22/11/1953,0.01,2.37,0.44,0.19
23/11/1953,0.0,0.66,0.4,0.2
24/11/1953,0.01,0.54,0.39,0.19
25/11/1953,0.14,0.0,0.31,0.18
26/11/1953,0.52,3.0,0.34,0.19
27/11/1953,0.35,6.98,0.41,0.19
28/11/1953,0.03,9.39,0.68,0.18
29/11/1953,0.04,9.39,0.72,0.17
30/11/1953,0.01,9.1,0.62,0.18
01/12/1953,0.08,9.11,0.49,0.19
02/12/1953,0.05,7.27,0.71,0.17
03/12/1953,0.11,9.58,0.4,0.19
04/12/1953,0.04,11.74,0.75,0.18
05/12/1953,0.01,10.07,0.66,0.18
06/12/1953,0.01,6.74,0.46,0.17
07/12/1953,0.0,3.79,0.3,0.17
08/12/1953,0.01,3.11,0.42,0.17
09/12/1953,1.08,4.23,0.31,0.17
10/12/1953,0.66,6.6,0.32,0.17
11/12/1953,0.02,5.94,0.35,0.17
12/12/1953,0.02,4.54,0.32,0.17
13/12/1953,0.01,3.41,0.52,0.17
14/12/1953,0.07,2.76,0.31,0.17
15/12/1953,0.03,5.16,0.3,0.17
16/12/1953,0.0,2.59,0.55,0.17
17/12/1953,0.0,0.92,0.42,0.16
18/12/1953,0.06,0.07,0.3,0.16
19/12/1953,3.08,1.56,0.29,0.16
20/12/1953,0.33,1.02,0.28,0.17
21/12/1953,0.02,0.61,0.28,0.17
22/12/1953,1.01,0.89,0.28,0.17
23/12/1953,2.92,2.56,0.3,0.17
24/12/1953,2.06,4.24,0.3,0.17
25/12/1953,5.87,3.4,0.31,0.17
26/12/1953,3.58,2.17,0.31,0.17
27/12/1953,1.54,2.91,0.43,0.18
28/12/1953,6.08,1.78,0.3,0.2
29/12/1953,2.27,1.47,0.3,0.22
30/12/1953,0.15,0.0,0.3,0.24
31/12/1953,0.18,0.0,0.36,0.26
01/01/1954,0.13,0.0,0.39,0.29
02/01/1954,0.65,0.0,0.48,0.29
03/01/1954,4.26,0.0,0.21,0.27
04/01/1954,0.42,0.0,0.22,0.25
05/01/1954,0.05,0.0,0.3,0.22
06/01/1954,1.33,0.0,0.21,0.21
07/01/1954,0.49,0.0,0.21,0.21
08/01/1954,0.38,0.0,0.24,0.19
09/01/1954,4.59,0.0,0.21,0.19
10/01/1954,4.15,0.72,0.45,0.21
11/01/1954,3.86,2.77,0.3,0.21
12/01/1954,0.48,2.36,0.31,0.23
13/01/1954,9.37,2.4,0.31,0.33
14/01/1954,8.14,2.37,0.31,0.51
15/01/1954,5.09,7.77,0.39,0.58
16/01/1954,2.17,5.48,0.5,0.76
17/01/1954,1.5,3.16,0.46,1.25
18/01/1954,0.29,1.22,0.57,1.6
19/01/1954,1.51,1.12,0.36,1.61
20/01/1954,9.2,4.85,0.38,1.34
21/01/1954,4.88,4.79,0.38,1.0
22/01/1954,0.0,0.32,0.61,1.05
23/01/1954,0.0,0.0,0.75,1.39
24/01/1954,0.0,0.0,0.69,1.42
25/01/1954,0.0,0.0,0.63,1.4
26/01/1954,0.01,0.0,0.49,1.04
27/01/1954,0.15,0.0,0.42,0.81
28/01/1954,1.57,0.0,0.28,0.68
29/01/1954,0.8,0.0,0.28,0.65
30/01/1954,0.01,0.0,0.56,0.63
31/01/1954,0.0,0.0,0.38,0.55
01/02/1954,0.0,0.0,0.46,0.38
02/02/1954,0.0,0.0,0.35,0.33
03/02/1954,0.0,0.0,0.53,0.31
04/02/1954,0.0,0.0,0.24,0.29
05/02/1954,0.01,0.0,0.42,0.29
06/02/1954,0.0,0.0,0.64,0.29
07/02/1954,1.97,0.0,0.66,0.29
08/02/1954,2.95,0.0,0.45,0.29
09/02/1954,0.96,0.62,0.4,0.3
10/02/1954,4.36,2.7,0.41,0.32
11/02/1954,1.6,3.82,0.44,0.35
12/02/1954,0.05,3.74,0.54,0.46
13/02/1954,0.05,3.65,0.62,0.54
14/02/1954,0.0,3.64,0.62,0.66
15/02/1954,0.01,0.82,0.52,0.87
16/02/1954,0.08,0.01,0.4,0.5
17/02/1954,0.01,0.0,0.39,0.43
18/02/1954,0.07,0.0,0.4,0.35
19/02/1954,0.23,0.0,0.43,0.3
20/02/1954,0.0,0.33,0.65,0.32
21/02/1954,0.0,0.91,0.85,0.3
22/02/1954,0.03,1.92,0.65,0.3
23/02/1954,0.0,3.42,1.13,0.3
24/02/1954,0.56,2.7,0.65,0.3
25/02/1954,15.23,4.93,0.53,0.32
26/02/1954,4.87,3.53,0.8,0.35
27/02/1954,6.16,3.29,0.67,0.51
28/02/1954,5.59,2.76,0.85,0.95
01/03/1954,1.94,0.52,0.7,1.12
02/03/1954,0.86,2.41,0.99,1.64
03/03/1954,6.68,5.24,1.1,1.51
04/03/1954,3.18,3.44,0.93,1.22
05/03/1954,1.46,2.04,0.67,1.34
06/03/1954,0.19,2.01,0.95,1.4
07/03/1954,0.02,4.63,0.94,1.29
08/03/1954,0.0,7.36,1.46,1.11
09/03/1954,0.0,7.55,1.88,0.97
10/03/1954,0.0,7.0,1.63,0.88
11/03/1954,0.0,5.56,1.7,0.77
12/03/1954,0.01,4.18,1.5,0.73
13/03/1954,0.01,5.67,0.92,0.67
14/03/1954,0.0,4.2,1.52,0.64
15/03/1954,0.01,3.51,0.66,0.6
16/03/1954,0.04,5.58,0.77,0.56
17/03/1954,0.0,7.24,1.81,0.53
18/03/1954,0.11,9.75,1.45,0.51
19/03/1954,2.88,9.87,1.09,0.5
20/03/1954,1.12,8.56,1.14,0.48
21/03/1954,0.02,7.93,1.35,0.46
22/03/1954,0.0,9.94,2.03,0.49
23/03/1954,3.81,9.84,1.5,0.49
24/03/1954,2.8,7.71,0.9,0.5
25/03/1954,0.76,6.95,0.97,0.5
26/03/1954,1.35,6.22,0.78,0.49
27/03/1954,0.02,4.57,1.46,0.49
28/03/1954,0.17,5.01,1.66,0.48
29/03/1954,0.26,6.87,1.08,0.49
30/03/1954,3.87,7.66,0.86,0.45
31/03/1954,9.13,6.99,0.81,0.43
01/04/1954,12.7,5.62,1.08,0.43
02/04/1954,7.04,7.55,0.82,0.51
03/04/1954,0.7,10.38,0.9,0.93
04/04/1954,1.74,10.71,1.06,1.34
05/04/1954,3.0,5.73,0.87,1.55
06/04/1954,1.63,4.21,0.79,1.51
07/04/1954,0.17,4.43,0.81,1.25
08/04/1954,0.03,4.92,0.86,1.12
09/04/1954,0.0,5.75,1.95,1.35
10/04/1954,0.0,5.15,2.3,1.33
11/04/1954,0.0,5.7,2.6,1.07
12/04/1954,1.85,7.39,2.35,0.9
13/04/1954,0.02,8.16,2.42,0.79
14/04/1954,0.61,7.16,2.04,0.69
15/04/1954,1.88,6.32,1.12,0.63
16/04/1954,1.14,3.65,1.57,0.59
17/04/1954,0.7,2.86,1.29,0.55
18/04/1954,0.48,3.47,2.17,0.52
19/04/1954,1.22,2.78,1.67,0.49
20/04/1954,0.71,3.8,1.38,0.5
21/04/1954,0.8,6.22,0.94,0.48
22/04/1954,0.18,8.53,2.38,0.47
23/04/1954,0.0,9.42,2.72,0.44
24/04/1954,0.04,10.83,2.56,0.43
25/04/1954,1.44,10.11,1.98,0.42
26/04/1954,0.03,8.13,2.25,0.4
27/04/1954,0.0,7.94,3.04,0.38
28/04/1954,0.0,8.58,3.03,0.36
29/04/1954,0.01,9.55,3.07,0.34
30/04/1954,0.14,10.97,2.75,0.32
